typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","896","false","8","kg","896","false","896","false","0","false","5441.773",,"5441.773","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","4583.876","1907.672","4583.876","0","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1577.3",,"1577.3","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1917794500","false","8","kg","1917794500","false","1917794500","false","0","false","1077237600.32",,"1077237600.32","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89.6","false","8","kg","89.6","false","89.6","false","0","false","219.64","36","219.64","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9031880700","false","7","l","9031880700","false","9031880700","false","7627729700","false","5494117167.154","5260277123.007","5494117167.154","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7514577931","false","8","kg","7514577931","false","7514577931","false","0","false","4797394408.348",,"4797394408.348","0","false","true",
"C","A","20230101","2023","52","2023","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117000","false","8","kg","117000","false","117000","false","0","false","72087",,"72087","0","false","true",
"C","A","20230101","2023","52","2023","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112.822","true","-1","N/A","0","false","112.822","true","0","false","68.769",,"68.769","6","false","true",
"C","A","20230101","2023","52","2023","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0.71","false","8","kg","0.71","false","0.71","false","0","false","5.05",,"5.05","0","false","true",
